experiment_id,window_index,window_start_s,window_end_s,true_label,expected_detection_label,predicted_label,rule_reason,frame_count,unique_arbitration_ids,unknown_id_ratio,max_decoded_speed_kmh,mean_decoded_speed_kmh,frame_rate_estimate_fps
007_matrix_run_09_high_spoof_high_flood,582,582.0,583.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,75.0,73.25,66.316
007_matrix_run_09_high_spoof_high_flood,583,583.0,584.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,79.0,76.8,65.263
007_matrix_run_09_high_spoof_high_flood,584,584.0,585.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,82.0,80.6,66.316
007_matrix_run_09_high_spoof_high_flood,585,585.0,586.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,86.0,84.2,65.263
007_matrix_run_09_high_spoof_high_flood,586,586.0,587.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,89.0,87.3,66.316
007_matrix_run_09_high_spoof_high_flood,587,587.0,588.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,91.0,89.75,65.263
007_matrix_run_09_high_spoof_high_flood,588,588.0,589.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.35,66.316
007_matrix_run_09_high_spoof_high_flood,589,589.0,590.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,92.0,92.0,65.263
007_matrix_run_09_high_spoof_high_flood,590,590.0,591.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.4,66.316
007_matrix_run_09_high_spoof_high_flood,591,591.0,592.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,91.0,89.95,65.263
007_matrix_run_09_high_spoof_high_flood,592,592.0,593.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,89.0,87.85,66.316
007_matrix_run_09_high_spoof_high_flood,593,593.0,594.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,86.0,85.05,65.263
007_matrix_run_09_high_spoof_high_flood,594,594.0,595.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,84.0,82.2,66.316
007_matrix_run_09_high_spoof_high_flood,595,595.0,596.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,81.0,79.4,65.263
007_matrix_run_09_high_spoof_high_flood,596,596.0,597.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,78.0,76.9,66.316
007_matrix_run_09_high_spoof_high_flood,597,597.0,598.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,76.0,74.9,65.263
007_matrix_run_09_high_spoof_high_flood,598,598.0,599.0,recovery,normal,normal,no_rule_triggered,63,4,0.0,74.0,73.65,66.316
007_matrix_run_09_high_spoof_high_flood,599,599.0,600.0,recovery,normal,normal,no_rule_triggered,62,4,0.0,73.0,73.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,0,0.0,1.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,64.0,61.7,66.316
007_matrix_run_10_medium_spoof_medium_flood,1,1.0,2.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,68.0,66.05,65.263
007_matrix_run_10_medium_spoof_medium_flood,2,2.0,3.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,72.0,70.05,66.316
007_matrix_run_10_medium_spoof_medium_flood,3,3.0,4.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,75.0,73.4,65.263
007_matrix_run_10_medium_spoof_medium_flood,4,4.0,5.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,77.0,75.9,66.316
007_matrix_run_10_medium_spoof_medium_flood,5,5.0,6.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,78.0,77.45,65.263
007_matrix_run_10_medium_spoof_medium_flood,6,6.0,7.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,78.0,66.316
007_matrix_run_10_medium_spoof_medium_flood,7,7.0,8.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,78.0,78.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,8,8.0,9.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.15,66.316
007_matrix_run_10_medium_spoof_medium_flood,9,9.0,10.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,76.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,10,10.0,11.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,75.0,74.75,66.316
007_matrix_run_10_medium_spoof_medium_flood,11,11.0,12.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,74.0,73.85,65.263
007_matrix_run_10_medium_spoof_medium_flood,12,12.0,13.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,73.0,73.0,66.316
007_matrix_run_10_medium_spoof_medium_flood,13,13.0,14.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,73.0,73.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,14,14.0,15.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,75.0,74.1,66.316
007_matrix_run_10_medium_spoof_medium_flood,15,15.0,16.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,76.0,75.5,65.263
007_matrix_run_10_medium_spoof_medium_flood,16,16.0,17.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,79.0,77.7,66.316
007_matrix_run_10_medium_spoof_medium_flood,17,17.0,18.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,82.0,80.35,65.263
007_matrix_run_10_medium_spoof_medium_flood,18,18.0,19.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,85.0,83.2,66.316
007_matrix_run_10_medium_spoof_medium_flood,19,19.0,20.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,87.0,86.05,65.263
007_matrix_run_10_medium_spoof_medium_flood,20,20.0,21.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,90.0,88.6,66.316
007_matrix_run_10_medium_spoof_medium_flood,21,21.0,22.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,91.0,90.55,65.263
007_matrix_run_10_medium_spoof_medium_flood,22,22.0,23.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.7,66.316
007_matrix_run_10_medium_spoof_medium_flood,23,23.0,24.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,92.0,92.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,24,24.0,25.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,91.0,90.8,66.316
007_matrix_run_10_medium_spoof_medium_flood,25,25.0,26.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,90.0,89.05,65.263
007_matrix_run_10_medium_spoof_medium_flood,26,26.0,27.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,88.0,86.3,66.316
007_matrix_run_10_medium_spoof_medium_flood,27,27.0,28.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,85.0,82.95,65.263
007_matrix_run_10_medium_spoof_medium_flood,28,28.0,29.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,81.0,79.35,66.316
007_matrix_run_10_medium_spoof_medium_flood,29,29.0,30.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,75.55,65.263
007_matrix_run_10_medium_spoof_medium_flood,30,30.0,31.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,74.0,72.05,66.316
007_matrix_run_10_medium_spoof_medium_flood,31,31.0,32.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,70.0,69.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,32,32.0,33.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,68.0,66.65,66.316
007_matrix_run_10_medium_spoof_medium_flood,33,33.0,34.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.15,65.263
007_matrix_run_10_medium_spoof_medium_flood,34,34.0,35.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.05,66.316
007_matrix_run_10_medium_spoof_medium_flood,35,35.0,36.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,64.0,64.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,36,36.0,37.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.6,66.316
007_matrix_run_10_medium_spoof_medium_flood,37,37.0,38.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.25,65.263
007_matrix_run_10_medium_spoof_medium_flood,38,38.0,39.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,66.0,66.0,66.316
007_matrix_run_10_medium_spoof_medium_flood,39,39.0,40.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,67.0,66.75,65.263
007_matrix_run_10_medium_spoof_medium_flood,40,40.0,41.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,67.0,66.75,66.316
007_matrix_run_10_medium_spoof_medium_flood,41,41.0,42.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.8,65.263
007_matrix_run_10_medium_spoof_medium_flood,42,42.0,43.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.35,66.316
007_matrix_run_10_medium_spoof_medium_flood,43,43.0,44.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,63.0,61.95,65.263
007_matrix_run_10_medium_spoof_medium_flood,44,44.0,45.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,60.0,58.75,66.316
007_matrix_run_10_medium_spoof_medium_flood,45,45.0,46.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,57.0,54.9,65.263
007_matrix_run_10_medium_spoof_medium_flood,46,46.0,47.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,53.0,50.75,66.316
007_matrix_run_10_medium_spoof_medium_flood,47,47.0,48.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,48.0,46.35,65.263
007_matrix_run_10_medium_spoof_medium_flood,48,48.0,49.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,44.0,42.15,66.316
007_matrix_run_10_medium_spoof_medium_flood,49,49.0,50.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,40.0,38.5,65.263
007_matrix_run_10_medium_spoof_medium_flood,50,50.0,51.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,37.0,35.45,66.316
007_matrix_run_10_medium_spoof_medium_flood,51,51.0,52.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,34.0,33.4,65.263
007_matrix_run_10_medium_spoof_medium_flood,52,52.0,53.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.1,66.316
007_matrix_run_10_medium_spoof_medium_flood,53,53.0,54.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,32.0,32.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,54,54.0,55.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.75,66.316
007_matrix_run_10_medium_spoof_medium_flood,55,55.0,56.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,35.0,34.2,65.263
007_matrix_run_10_medium_spoof_medium_flood,56,56.0,57.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,37.0,36.0,66.316
007_matrix_run_10_medium_spoof_medium_flood,57,57.0,58.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,39.0,38.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,58,58.0,59.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,41.0,39.8,66.316
007_matrix_run_10_medium_spoof_medium_flood,59,59.0,60.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,41.4,65.263
007_matrix_run_10_medium_spoof_medium_flood,60,60.0,61.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,42.0,42.0,66.316
007_matrix_run_10_medium_spoof_medium_flood,61,61.0,62.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,42.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,62,62.0,63.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,42.0,41.95,66.316
007_matrix_run_10_medium_spoof_medium_flood,63,63.0,64.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,41.0,40.7,65.263
007_matrix_run_10_medium_spoof_medium_flood,64,64.0,65.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,40.0,39.1,66.316
007_matrix_run_10_medium_spoof_medium_flood,65,65.0,66.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,38.0,37.1,65.263
007_matrix_run_10_medium_spoof_medium_flood,66,66.0,67.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,36.0,35.15,66.316
007_matrix_run_10_medium_spoof_medium_flood,67,67.0,68.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,34.0,33.45,65.263
007_matrix_run_10_medium_spoof_medium_flood,68,68.0,69.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.3,66.316
007_matrix_run_10_medium_spoof_medium_flood,69,69.0,70.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,32.0,32.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,70,70.0,71.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,32.55,66.316
007_matrix_run_10_medium_spoof_medium_flood,71,71.0,72.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,35.0,34.1,65.263
007_matrix_run_10_medium_spoof_medium_flood,72,72.0,73.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,38.0,36.65,66.316
007_matrix_run_10_medium_spoof_medium_flood,73,73.0,74.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,42.0,40.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,74,74.0,75.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,46.0,43.95,66.316
007_matrix_run_10_medium_spoof_medium_flood,75,75.0,76.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,50.0,48.2,65.263
007_matrix_run_10_medium_spoof_medium_flood,76,76.0,77.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,55.0,52.6,66.316
007_matrix_run_10_medium_spoof_medium_flood,77,77.0,78.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,58.0,56.65,65.263
007_matrix_run_10_medium_spoof_medium_flood,78,78.0,79.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,62.0,60.2,66.316
007_matrix_run_10_medium_spoof_medium_flood,79,79.0,80.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,64.0,63.1,65.263
007_matrix_run_10_medium_spoof_medium_flood,80,80.0,81.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,66.0,65.1,66.316
007_matrix_run_10_medium_spoof_medium_flood,81,81.0,82.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,67.0,66.15,65.263
007_matrix_run_10_medium_spoof_medium_flood,82,82.0,83.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,67.0,67.0,66.316
007_matrix_run_10_medium_spoof_medium_flood,83,83.0,84.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,67.0,66.3,65.263
007_matrix_run_10_medium_spoof_medium_flood,84,84.0,85.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,66.0,65.85,66.316
007_matrix_run_10_medium_spoof_medium_flood,85,85.0,86.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,65.0,65.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,86,86.0,87.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.2,66.316
007_matrix_run_10_medium_spoof_medium_flood,87,87.0,88.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,64.0,64.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,88,88.0,89.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,65.0,64.45,66.316
007_matrix_run_10_medium_spoof_medium_flood,89,89.0,90.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,66.0,65.55,65.263
007_matrix_run_10_medium_spoof_medium_flood,90,90.0,91.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,69.0,67.6,66.316
007_matrix_run_10_medium_spoof_medium_flood,91,91.0,92.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,72.0,70.25,65.263
007_matrix_run_10_medium_spoof_medium_flood,92,92.0,93.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,75.0,73.5,66.316
007_matrix_run_10_medium_spoof_medium_flood,93,93.0,94.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,79.0,77.15,65.263
007_matrix_run_10_medium_spoof_medium_flood,94,94.0,95.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,83.0,80.9,66.316
007_matrix_run_10_medium_spoof_medium_flood,95,95.0,96.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,86.0,84.5,65.263
007_matrix_run_10_medium_spoof_medium_flood,96,96.0,97.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,89.0,87.6,66.316
007_matrix_run_10_medium_spoof_medium_flood,97,97.0,98.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,91.0,89.95,65.263
007_matrix_run_10_medium_spoof_medium_flood,98,98.0,99.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.4,66.316
007_matrix_run_10_medium_spoof_medium_flood,99,99.0,100.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,92.0,92.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,100,100.0,101.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,92.0,91.3,66.316
007_matrix_run_10_medium_spoof_medium_flood,101,101.0,102.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,91.0,89.75,65.263
007_matrix_run_10_medium_spoof_medium_flood,102,102.0,103.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,89.0,87.6,66.316
007_matrix_run_10_medium_spoof_medium_flood,103,103.0,104.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,86.0,84.95,65.263
007_matrix_run_10_medium_spoof_medium_flood,104,104.0,105.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,83.0,81.95,66.316
007_matrix_run_10_medium_spoof_medium_flood,105,105.0,106.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,80.0,79.1,65.263
007_matrix_run_10_medium_spoof_medium_flood,106,106.0,107.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,76.75,66.316
007_matrix_run_10_medium_spoof_medium_flood,107,107.0,108.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,76.0,74.7,65.263
007_matrix_run_10_medium_spoof_medium_flood,108,108.0,109.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,74.0,73.55,66.316
007_matrix_run_10_medium_spoof_medium_flood,109,109.0,110.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,73.0,73.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,110,110.0,111.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,74.0,73.25,66.316
007_matrix_run_10_medium_spoof_medium_flood,111,111.0,112.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,75.0,74.2,65.263
007_matrix_run_10_medium_spoof_medium_flood,112,112.0,113.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,76.0,75.35,66.316
007_matrix_run_10_medium_spoof_medium_flood,113,113.0,114.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,77.0,76.55,65.263
007_matrix_run_10_medium_spoof_medium_flood,114,114.0,115.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,77.55,66.316
007_matrix_run_10_medium_spoof_medium_flood,115,115.0,116.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,78.0,78.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,116,116.0,117.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,78.0,78.0,66.316
007_matrix_run_10_medium_spoof_medium_flood,117,117.0,118.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,78.0,76.8,65.263
007_matrix_run_10_medium_spoof_medium_flood,118,118.0,119.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,76.0,74.95,66.316
007_matrix_run_10_medium_spoof_medium_flood,119,119.0,120.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,74.0,72.1,65.263
007_matrix_run_10_medium_spoof_medium_flood,120,120.0,121.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,70.0,68.5,66.316
007_matrix_run_10_medium_spoof_medium_flood,121,121.0,122.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,66.0,64.2,65.263
007_matrix_run_10_medium_spoof_medium_flood,122,122.0,123.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,62.0,59.75,66.316
007_matrix_run_10_medium_spoof_medium_flood,123,123.0,124.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,57.0,55.2,65.263
007_matrix_run_10_medium_spoof_medium_flood,124,124.0,125.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,53.0,50.9,66.316
007_matrix_run_10_medium_spoof_medium_flood,125,125.0,126.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,49.0,47.25,65.263
007_matrix_run_10_medium_spoof_medium_flood,126,126.0,127.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,46.0,44.3,66.316
007_matrix_run_10_medium_spoof_medium_flood,127,127.0,128.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,43.0,42.35,65.263
007_matrix_run_10_medium_spoof_medium_flood,128,128.0,129.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,42.0,41.05,66.316
007_matrix_run_10_medium_spoof_medium_flood,129,129.0,130.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,41.0,41.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,130,130.0,131.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,42.0,41.35,66.316
007_matrix_run_10_medium_spoof_medium_flood,131,131.0,132.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,43.0,42.4,65.263
007_matrix_run_10_medium_spoof_medium_flood,132,132.0,133.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,44.0,43.55,66.316
007_matrix_run_10_medium_spoof_medium_flood,133,133.0,134.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.7,65.263
007_matrix_run_10_medium_spoof_medium_flood,134,134.0,135.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.65,66.316
007_matrix_run_10_medium_spoof_medium_flood,135,135.0,136.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,46.0,46.0,65.263
007_matrix_run_10_medium_spoof_medium_flood,136,136.0,137.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,46.0,45.5,66.316
007_matrix_run_10_medium_spoof_medium_flood,137,137.0,138.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,45.0,44.4,65.263
007_matrix_run_10_medium_spoof_medium_flood,138,138.0,139.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,43.0,42.45,66.316
007_matrix_run_10_medium_spoof_medium_flood,139,139.0,140.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,41.0,40.1,65.263
007_matrix_run_10_medium_spoof_medium_flood,140,140.0,141.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,39.0,37.35,66.316
007_matrix_run_10_medium_spoof_medium_flood,141,141.0,142.0,baseline,normal,normal,no_rule_triggered,62,4,0.0,36.0,34.35,65.263
007_matrix_run_10_medium_spoof_medium_flood,142,142.0,143.0,baseline,normal,normal,no_rule_triggered,63,4,0.0,33.0,31.65,66.316
